Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Total1,"5,575","5,764","5,734","5,840","5,657","5,214","4,551","4,690","4,693","4,628","4,585","4,821","4,836","5,190","5,147"
Alabama,124,133,128,100,108,107,75,92,75,84,78,75,70,100,83
Alaska,28,42,29,45,30,33,17,39,39,31,32,30,14,35,33
Arizona,80,84,99,112,97,100,76,77,69,60,95,88,69,77,90
Arkansas,87,70,80,78,89,85,75,88,93,63,63,67,74,68,76
California,459,467,465,537,461,465,409,326,390,375,396,344,388,376,376
Colorado,102,117,125,137,126,105,83,85,92,82,65,84,75,81,77
Connecticut,36,54,46,38,38,28,34,49,37,36,29,35,44,28,35
Delaware,9,10,11,15,10,11,7,8,10,14,11,12,8,12,10
District of Columbia,19,11,12,7,13,9,11,16,9,11,25,11,8,5,13
Florida,347,422,406,360,363,291,245,225,226,218,239,228,272,309,299
Georgia,199,232,200,201,193,182,110,108,111,101,117,152,180,171,194
Hawaii,21,25,15,30,23,19,13,19,26,20,11,31,18,29,20
Idaho,43,38,35,38,31,36,27,33,37,19,30,34,36,30,37
Illinois,200,208,194,207,185,193,158,206,177,146,176,164,172,171,163
Indiana,132,153,157,148,127,143,125,118,125,115,127,130,115,137,138
Iowa,76,82,90,71,89,93,80,77,93,97,72,91,60,76,72
Kansas,78,80,81,85,101,73,76,85,78,76,55,73,60,74,72
Kentucky,145,143,122,147,112,106,101,69,93,91,86,82,99,92,70
Louisiana,95,121,111,118,139,135,140,111,111,116,114,120,112,95,117
Maine,23,16,15,20,21,24,16,20,26,19,19,19,15,18,18
Maryland,92,81,95,106,82,60,65,71,71,72,79,74,69,92,87
Massachusetts,78,72,75,66,75,68,64,54,68,44,57,55,69,109,108
Michigan,152,127,110,157,120,123,94,146,141,137,135,143,134,162,153
Minnesota,72,80,87,78,72,65,61,70,60,70,69,62,74,92,101
Mississippi,102,88,112,96,93,80,67,68,63,63,68,75,77,71,90
Missouri,154,165,185,167,156,148,142,106,132,88,118,106,117,124,125
Montana,39,39,50,45,54,40,52,36,49,34,28,28,36,38,32
Nebraska,51,46,36,57,63,53,57,54,39,48,39,55,50,60,35
Nevada,52,61,57,49,71,41,24,38,38,42,42,40,44,54,32
New Hampshire,19,15,18,13,14,7,6,6,9,14,14,17,18,22,11
New Jersey,104,129,112,88,106,92,99,81,99,92,102,87,97,101,69
New Mexico,46,57,44,59,52,31,42,38,52,39,54,53,35,41,44
New York (including N.Y.C.),227,254,239,234,220,213,185,182,206,202,178,241,236,272,313
New York City,94,107,88,99,81,90,63,68,72,76,56,79,74,56,87
North Carolina,182,183,165,168,167,161,129,139,148,146,109,137,150,174,183
North Dakota,26,24,22,31,25,28,25,30,44,65,56,38,47,28,38
Ohio,206,202,168,193,165,168,137,161,155,161,149,185,202,164,174
Oklahoma,100,91,95,91,104,102,82,94,86,97,92,98,91,92,91
Oregon,75,60,65,87,69,55,66,47,58,43,49,69,44,72,60
Pennsylvania,208,230,224,240,220,241,168,221,186,194,183,179,173,163,172
Rhode Island,18,7,6,10,5,6,7,9,7,8,10,10,6,9,8
South Carolina,115,113,132,95,122,87,73,69,81,63,75,64,117,96,88
South Dakota,28,24,31,37,22,30,24,36,31,31,20,29,21,31,30
Tennessee,137,145,139,153,154,135,111,138,120,101,95,127,112,122,128
Texas,491,440,495,489,528,463,482,461,433,536,508,531,527,545,534
Utah,54,50,54,60,78,64,48,41,39,39,37,54,42,44,43
Vermont,14,7,7,14,10,10,12,12,8,11,7,10,9,10,22
Virginia,155,171,186,165,146,156,119,107,127,149,128,116,106,153,118
Washington,83,98,85,87,90,84,76,104,60,67,56,88,70,78,84
West Virginia,51,58,46,79,61,53,41,95,43,49,61,38,35,47,51
Wisconsin,103,94,125,91,104,77,94,91,89,114,97,99,104,105,106
Wyoming,37,43,46,36,48,33,19,33,32,35,26,37,34,34,20
,,,,,,,,,,,,,,,
Employee status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wage and salary workers2,"4,405","4,587","4,592","4,808","4,613","4,183","3,488","3,651","3,642","3,571","3,635","3,728","3,751","4,098","4,069"
Self-employed3,"1,170","1,177","1,142","1,032","1,044","1,031","1,063","1,039","1,051","1,057",950,"1,093","1,085","1,092","1,078"
,,,,,,,,,,,,,,,
Gender,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women,446,415,406,444,429,387,335,368,385,351,319,367,344,387,386
Men,"5,129","5,349","5,328","5,396","5,228","4,827","4,216","4,322","4,308","4,277","4,265","4,454","4,492","4,803","4,761"
,,,,,,,,,,,,,,,
Age,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Under 16 years,25,13,23,11,18,11,13,16,10,19,5,8,12,13,15
16 to 17 years,28,25,31,21,20,23,14,18,13,10,9,14,12,17,7
18 to 19 years,84,103,111,106,97,66,57,56,61,59,57,42,50,43,62
20 to 24 years,462,421,403,390,424,353,275,245,292,287,279,292,329,310,293
25 to 34 years,"1,018",996,"1,017","1,041",991,850,704,785,714,736,777,753,758,834,872
35 to 44 years,"1,329","1,342","1,243","1,288","1,168","1,113",908,868,875,829,853,860,864,979,907
45 to 54 years,"1,301","1,384","1,389","1,417","1,425","1,292","1,173","1,169","1,222","1,161","1,115","1,161","1,130","1,145","1,059"
55 to 64 years,802,907,933,963,934,920,853,948,936,936,933,"1,007","1,031","1,160","1,155"
65 years and over,523,569,578,599,574,580,551,582,569,588,557,684,650,688,775
,,,,,,,,,,,,,,,
