"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, California, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
Industry2,NAICS code3,Total recordable cases,Total,Cases with days away from work4,Cases with job transfer or restriction,Other recordable cases
" All industries including private, state and local government5",,3.6,2.1,1.1,0.9,1.5
 Private industry5,,3.2,2.0,1.0,0.9,1.3
   Goods-producing5,,3.7,2.5,1.2,1.2,1.3
"    Natural resources and mining5,6",,5.0,3.0,1.4,1.6,2.0
"    Agriculture, forestry, fishing and hunting5",11,5.3,3.2,1.5,1.7,2.1
     Crop production5,111,5.0,3.1,1.3,1.7,1.9
      Vegetable and melon farming5,1112,5.3,3.2,1.5,1.7,2.1
      Fruit and tree nut farming5,1113,5.4,3.2,1.5,1.8,2.1
       Noncitrus fruit and tree nut farming5,11133,5.4,3.3,1.5,1.8,2.1
"      Greenhouse, nursery, and floriculture production5",1114,4.4,2.8,0.9,2.0,1.6
      Other crop farming5,1119,1.9,1.6,0.7,0.8,0.4
     Animal production and aquaculture5,112,7.9,4.4,3.3,1.1,3.4
      Cattle ranching and farming5,1121,8.0,4.3,3.7,0.6,3.7
"       Beef cattle ranching and farming, including feedlots5",11211,7.3,3.8,3.1,0.7,3.5
       Dairy cattle and milk production5,11212,8.1,4.4,3.8,0.6,3.7
      Poultry and egg production5,1123,7.6,6.5,1.2,5.3,1.1
       Chicken egg production5,11231,6.2,5.9,-,4.7,-
      Sheep and goat farming5,1124,-,-,-,-,-
      Other animal production5,1129,5.7,2.1,-,1.7,3.6
      Timber tract operations,1131,-,-,-,-,-
      Hunting and trapping,1142,-,-,-,-,-
     Support activities for agriculture and forestry,115,5.2,3.0,1.3,1.7,2.1
      Support activities for crop production,1151,5.2,3.1,1.3,1.8,2.2
      Support activities for animal production,1152,4.1,2.7,2.4,-,-
"    Mining, quarrying, and oil and gas extraction6",21,0.7,0.4,0.2,0.2,0.3
     Oil and gas extraction,211,0.4,-,-,-,0.4
     Mining (except oil and gas)7,212,1.7,1.2,0.7,0.5,0.6
      Metal ore mining7,2122,-,-,-,-,-
      Nonmetallic mineral mining and quarrying7,2123,1.7,1.2,0.7,0.4,0.6
    Construction,,4.3,2.9,1.8,1.1,1.4
    Construction,23,4.3,2.9,1.8,1.1,1.4
     Construction of buildings,236,4.1,2.7,1.7,-,-
      Residential building construction,2361,5.0,3.6,2.5,-,-
       Residential building construction,23611,5.0,3.6,2.5,-,-
        New multifamily housing construction (except for-sale builders),236116,3.0,2.6,-,-,-
      Nonresidential building construction,2362,2.8,1.5,0.5,1.0,1.3
       Commercial and institutional building construction,23622,2.8,1.4,0.5,0.9,1.3
     Heavy and civil engineering construction,237,2.6,1.9,1.0,0.9,0.7
      Utility system construction,2371,2.4,1.9,1.0,1.0,0.5
       Water and sewer line and related structures construction,23711,4.0,3.2,1.8,1.4,0.8
       Oil and gas pipeline and related structures construction,23712,0.9,0.8,-,0.8,-
       Power and communication line and related structures construction,23713,1.6,1.2,0.6,0.6,0.4
      Land subdivision,2372,4.1,0.9,0.8,-,-
"      Highway, street, and bridge construction",2373,2.2,1.7,0.8,0.9,0.5
      Other heavy and civil engineering construction,2379,3.6,3.3,1.8,-,-
     Specialty trade contractors,238,4.6,3.1,1.9,1.1,1.6
"      Foundation, structure, and building exterior contractors",2381,6.2,4.5,2.6,1.9,1.7
       Poured concrete foundation and structure contractors,23811,-,-,1.2,2.2,0.4
       Structural steel and precast concrete contractors,23812,5.7,3.3,1.6,1.6,2.4
       Framing contractors,23813,11.6,7.6,3.9,3.7,4.0
       Glass and glazing contractors,23815,1.2,1.2,-,-,-
      Building equipment contractors,2382,3.5,1.9,1.2,0.7,1.6
       Electrical contractors and other wiring installation contractors,23821,2.2,1.4,0.9,0.6,0.8
"       Plumbing, heating, and air-conditioning contractors",23822,4.5,2.2,1.5,0.7,-
       Other building equipment contractors,23829,5.2,3.8,1.9,1.8,-
      Building finishing contractors,2383,5.1,3.9,2.5,1.4,-
       Drywall and insulation contractors,23831,4.1,3.2,1.5,1.7,0.9
       Finish carpentry contractors,23835,3.4,3.4,2.0,1.4,-
       Other building finishing contractors,23839,-,4.5,1.5,-,-
      Other specialty trade contractors,2389,5.4,3.2,2.2,1.0,-
       Site preparation contractors,23891,4.6,3.4,2.7,-,1.3
       All other specialty trade contractors,23899,5.8,3.1,1.8,1.3,-
    Manufacturing,,3.1,2.1,0.9,1.2,1.0
    Manufacturing,31-33,3.1,2.1,0.9,1.2,1.0
     Food manufacturing,311,5.6,4.0,1.8,2.3,1.5
      Animal food manufacturing,3111,5.3,4.7,3.1,-,-
      Grain and oilseed milling,3112,4.8,3.3,1.3,2.0,1.4
       Flour milling and malt manufacturing,31121,5.9,3.3,1.6,1.8,2.5
       Starch and vegetable fats and oils manufacturing,31122,2.4,2.1,-,1.5,-
