"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, District of Columbia, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
Industry2,NAICS code3,Total recordable cases,Total,Cases with days away from work4,Cases with job transfer or restriction,Other recordable cases
" All industries including private, state and local government5",,1.8,0.9,0.8,0.1,0.9
 Private industry5,,1.5,0.7,0.6,0.1,0.7
   Goods-producing5,,2.3,1.3,0.9,0.4,1.0
    Construction,,2.4,1.2,0.8,0.4,1.1
    Construction,23,2.4,1.2,0.8,0.4,1.1
   Service-providing,,1.4,0.7,0.6,0.1,0.7
"    Trade, transportation, and utilities6",,2.3,1.6,1.3,0.3,0.7
    Wholesale trade,42,3.6,3.4,2.5,0.9,-
"     Merchant wholesalers, nondurable goods",424,8.3,8.1,6.2,2.0,-
    Information,,0.6,0.3,0.2,-,0.3
"    Finance, insurance, and real estate",,0.8,0.4,0.4,-,0.4
    Finance and insurance,52,0.2,-,-,-,0.2
    Real estate and rental and leasing,53,1.4,0.8,0.8,-,0.6
    Professional and business services,,0.7,0.4,0.4,(- 7 -),0.3
"    Professional, scientific, and technical services",54,0.5,0.3,0.3,-,0.2
    Administrative and support and waste management and remediation services,56,1.3,0.7,0.7,0.1,0.6
    Educational and health services,,2.8,1.2,1.0,0.2,1.7
    Educational services,61,1.4,0.6,0.6,-,0.8
    Health care and social assistance,62,3.6,1.5,1.3,0.2,2.1
     Ambulatory health care services,621,1.3,0.4,0.4,-,0.9
     Hospitals,622,6.5,2.6,2.1,0.4,3.9
     Nursing and residential care facilities,623,3.7,2.1,1.8,0.3,1.6
"    Leisure, entertainment, and hospitality",,2.3,1.2,1.1,0.1,1.1
"    Arts, entertainment, and recreation",71,3.0,1.6,1.3,0.3,1.4
    Accommodation and food services,72,2.2,1.2,1.1,0.1,1.1
     Accommodation,721,4.4,2.4,2.3,0.1,2.0
     Food services and drinking places,722,1.5,0.7,0.7,(- 7 -),0.7
    Other services (except public administration),,0.5,0.2,0.2,0.1,0.3
 Local government5,,5.6,5.2,5.2,-,0.4
   Service-providing,,5.6,5.2,5.2,-,0.4
" 1 The incidence rates represent the number of injuries and illnesses per 100 full-time equivalent workers and were calculated as: (N/EH) x 200,000, where",,,,,,
   N = number of injuries and illnesses ,,,,,,
   EH = total hours worked by all employees during the calendar year  ,,,,,,
"   200,000 = base for 100 full-time equivalent workers (working 40 hours per week, 50 weeks per year) ",,,,,,
 2 Totals include data for industries not shown separately.,,,,,,
" 3 North American Industry Classification System -- United States, 2012",,,,,,
 4 Days-away-from-work cases include those that result in days away from work with or without job transfer or restriction.,,,,,,
 5 Excludes farms with fewer than 11 employees.,,,,,,
" 6 Data for employers in railroad transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.",,,,,,
 7 Data too small to be displayed.,,,,,,
" NOTE: Because of rounding, components may not add to totals. Dash indicates data do not meet publication guidelines.                   ",,,,,,
" SOURCE: U.S. Bureau of Labor Statistics, U.S. Department of Labor",,,,,,
