State,2015,2016,2017
Total1,"4,836","5,190","5,147"
Alabama,70,100,83
Alaska,14,35,33
Arizona,69,77,90
Arkansas,74,68,76
California,388,376,376
Colorado,75,81,77
Connecticut,44,28,35
Delaware,8,12,10
District of Columbia,8,5,13
Florida,272,309,299
Georgia,180,171,194
Hawaii,18,29,20
Idaho,36,30,37
Illinois,172,171,163
Indiana,115,137,138
Iowa,60,76,72
Kansas,60,74,72
Kentucky,99,92,70
Louisiana,112,95,117
Maine,15,18,18
Maryland,69,92,87
Massachusetts,69,109,108
Michigan,134,162,153
Minnesota,74,92,101
Mississippi,77,71,90
Missouri,117,124,125
Montana,36,38,32
Nebraska,50,60,35
Nevada,44,54,32
New Hampshire,18,22,11
New Jersey,97,101,69
New Mexico,35,41,44
New York (including N.Y.C.),236,272,313
New York City,74,56,87
North Carolina,150,174,183
North Dakota,47,28,38
Ohio,202,164,174
Oklahoma,91,92,91
Oregon,44,72,60
Pennsylvania,173,163,172
Rhode Island,6,9,8
South Carolina,117,96,88
South Dakota,21,31,30
Tennessee,112,122,128
Texas,527,545,534
Utah,42,44,43
Vermont,9,10,22
Virginia,106,153,118
Washington,70,78,84
West Virginia,35,47,51
Wisconsin,104,105,106
Wyoming,34,34,20
,,,
Employee status,,,
,,,
Wage and salary workers2,"3,751","4,098","4,069"
Self-employed3,"1,085","1,092","1,078"
,,,
Gender,,,
,,,
Women,344,387,386
Men,"4,492","4,803","4,761"
,,,
Age,,,
,,,
Under 16 years,12,13,15
16 to 17 years,12,17,7
18 to 19 years,50,43,62
20 to 24 years,329,310,293
25 to 34 years,758,834,872
35 to 44 years,864,979,907
45 to 54 years,"1,130","1,145","1,059"
55 to 64 years,"1,031","1,160","1,155"
65 years and over,650,688,775
,,,
Race or ethnic origin4,,,
,,,
White (non-Hispanic),"3,241","3,481","3,449"
Black or African-American (non-Hispanic),495,587,530
Hispanic or Latino,903,879,903
American Indian or Alaskan Native (non-Hispanic),36,38,38
Asian (non-Hispanic),114,160,144
Native Hawaiian or Pacific Islander (non-Hispanic),9,7,17
Multiple races (non-Hispanic),12,15,9
Other races or not reported (non-Hispanic),26,23,57
,,,
Occupation (SOC)5,,,
,,,
"Management, business, science, and arts 
     occupations",664,672,654
,,,
"Management, business, and financial 
     occupations",410,404,425
,,,
Management occupations,379,377,396
Top executives,22,13,24
Chief executives,11,10,10
Chief executives,11,10,10
General and operations managers,11,-,14
General and operations managers,11,-,14
Legislators,-,1,-
Legislators,-,1,-
"Advertising, marketing, promotions, public 
     relations, and sales managers",10,5,13
Advertising and promotions managers,-,-,-
Advertising and promotions managers,-,-,-
Marketing and sales managers,8,4,10
Marketing managers,-,-,1
Sales managers,7,4,9
Public relations managers,-,-,1
"Public relations and fundraising 
     managers",-,-,1
Operations specialties managers,19,23,21
Administrative services managers,-,4,-
Administrative services managers,-,4,-
Computer and information systems managers,-,3,3
"Computer and information systems 
     managers",-,3,3
Financial managers,7,3,7
Financial managers,7,3,7
Human resources managers,-,-,-
Industrial production managers,4,3,4
Industrial production managers,4,3,4
"Transportation, storage, and distribution 
     managers",5,8,4
"Transportation, storage, and 
     distribution managers",5,8,4
Human resources managers,-,-,-
Human resources managers,-,-,-
Training and development managers,-,-,-
Training and development managers,-,-,-
Other management occupations,328,336,338
Agricultural managers,252,260,258
"Farm, ranch, and other agricultural 
     managers",-,-,-
Farmers and ranchers,-,-,-
"Farmers, ranchers, and other 
     agricultural managers",252,260,258
Construction managers,11,3,12
Construction managers,11,3,12
Education administrators,3,4,3
