"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, New York, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
Industry2,NAICS code3,Total recordable cases,Total,Cases with days away from work4,Cases with job transfer or restriction,Other recordable cases
" All industries including private, state and local government5",,2.8,1.6,1.5,0.1,1.2
 Private industry5,,2.2,1.3,1.1,0.2,1.0
   Goods-producing5,,2.7,1.7,1.5,0.3,1.0
"    Natural resources and mining5,6",,3.2,1.9,1.7,0.2,1.3
"    Agriculture, forestry, fishing and hunting5",11,3.2,1.7,1.5,-,1.4
"    Mining, quarrying, and oil and gas extraction6",21,3.1,2.6,2.4,-,0.6
    Construction,,2.8,1.8,1.6,0.2,1.0
    Construction,23,2.8,1.8,1.6,0.2,1.0
     Heavy and civil engineering construction,237,3.4,2.2,1.7,0.5,1.1
     Specialty trade contractors,238,2.3,1.6,1.5,0.1,0.7
"      Foundation, structure, and building exterior contractors",2381,2.5,2.0,1.8,0.2,0.5
      Building equipment contractors,2382,2.4,1.5,1.4,0.1,0.9
       Electrical contractors and other wiring installation contractors,23821,2.7,1.6,1.6,(- 8 -),1.1
"       Plumbing, heating, and air-conditioning contractors",23822,2.1,1.4,1.2,0.1,0.8
       Other building equipment contractors,23829,2.9,2.2,2.1,-,0.7
      Building finishing contractors,2383,1.7,1.1,0.9,-,0.5
      Other specialty trade contractors,2389,2.7,2.2,2.1,-,0.5
    Manufacturing,,2.7,1.7,1.3,0.3,1.0
    Manufacturing,31-33,2.7,1.7,1.3,0.3,1.0
     Food manufacturing,311,4.2,3.2,2.8,0.4,1.0
     Beverage and tobacco product manufacturing,312,5.6,3.5,2.2,1.3,2.1
      Beverage manufacturing,3121,5.9,3.7,2.4,1.4,2.2
     Wood product manufacturing,321,7.0,3.6,2.5,1.1,3.4
     Paper manufacturing,322,2.0,1.6,0.9,0.7,0.4
"      Pulp, paper, and paperboard mills",3221,1.9,1.2,0.9,0.4,0.7
      Converted paper product manufacturing,3222,2.1,1.8,0.9,0.9,-
     Printing and related support activities,323,1.2,0.8,0.7,0.1,0.4
      Printing and related support activities,3231,1.2,0.8,0.7,0.1,0.4
       Printing,32311,1.2,0.8,0.7,0.1,0.4
       Support activities for printing,32312,-,-,-,-,-
     Chemical manufacturing,325,2.2,1.7,1.5,0.2,0.5
      Pharmaceutical and medicine manufacturing,3254,2.2,1.7,1.5,0.2,0.5
"      Soap, cleaning compound, and toilet preparation manufacturing",3256,1.7,1.5,1.1,-,-
      Other chemical product and preparation manufacturing,3259,3.7,3.3,2.9,-,-
     Plastics and rubber products manufacturing,326,1.7,1.3,1.0,0.3,0.4
     Fabricated metal product manufacturing,332,2.8,1.5,1.4,0.1,1.3
     Machinery manufacturing,333,1.8,1.1,0.7,0.3,0.8
      Industrial machinery manufacturing,3332,2.3,1.5,1.3,-,0.8
      Commercial and service industry machinery manufacturing,3333,1.2,0.5,0.3,-,0.7
